regime,kind,true_d,noise,seed,n,dhat_twonn,dhat_lb10,dhat_lb20,dhat_eigengap,inst_id,bat_idx
sadspheres,Saddle,4,0.0,0,2000,5.294828061002824,3.81900222967674,3.754741854845939,5.0,sadspheres-138,138.0
sadspheres,Sphere,4,0.0,0,2000,5.257632469711769,3.9533911511155666,3.9382991123622735,5.0,sadspheres-139,139.0
sadspheres,Plane,4,0.0,0,2000,5.324482962924858,3.69702113391488,3.695568986552486,4.0,sadspheres-140,140.0
sadspheres,Saddle,4,0.0,0,2000,5.265878317236228,3.7735778840915444,3.75322590429297,5.0,sadspheres-141,141.0
sadspheres,Sphere,4,0.0,0,2000,5.531762184988487,3.986748726421245,3.957043339285776,5.0,sadspheres-142,142.0
sadspheres,Plane,4,0.0,0,2000,5.194083168932918,3.7409920720595173,3.6832864763768556,4.0,sadspheres-143,143.0
sadspheres,Saddle,4,0.0,0,2000,5.176520078848842,3.7730826973783476,3.746496320466914,5.0,sadspheres-144,144.0
sadspheres,Sphere,4,0.0,0,2000,5.618012681232218,3.9899730449242226,3.9458335148793835,5.0,sadspheres-145,145.0
sadspheres,Plane,4,0.0,0,2000,5.064830527660008,3.7308400018239745,3.7076155472134102,4.0,sadspheres-146,146.0
sadspheres,Saddle,4,0.0,0,2000,5.3241041554862365,3.812612700685545,3.7434756067455273,5.0,sadspheres-147,147.0
sadspheres,Sphere,4,0.0,0,2000,5.227714611113215,3.968576321830752,3.943122019332967,5.0,sadspheres-148,148.0
sadspheres,Plane,4,0.0,0,2000,4.9629371004092375,3.6809774574550764,3.6862022200444127,4.0,sadspheres-149,149.0
sadspheres,Saddle,4,0.0,0,2000,5.038176602570344,3.7821450279014024,3.7545388478719905,5.0,sadspheres-150,150.0
sadspheres,Sphere,4,0.0,0,2000,5.319933156376605,3.9630681980930915,3.945639183278626,5.0,sadspheres-151,151.0
sadspheres,Plane,4,0.0,0,2000,5.305601751699519,3.696720368413816,3.685604562168837,4.0,sadspheres-152,152.0
sadspheres,Saddle,4,0.0,0,2000,5.04532848145324,3.857957179937309,3.7472739842188276,5.0,sadspheres-153,153.0
sadspheres,Sphere,4,0.0,0,2000,5.262869643396589,3.9121088291739525,3.949615005770964,5.0,sadspheres-154,154.0
sadspheres,Plane,4,0.0,0,2000,5.300278563525853,3.794017859123639,3.735700115165166,4.0,sadspheres-155,155.0
sadspheres,Saddle,4,0.0,0,2000,5.086971163336466,3.772748464799657,3.740495929895623,5.0,sadspheres-156,156.0
sadspheres,Sphere,4,0.0,0,2000,5.393116321369193,3.937611400948218,3.927131856423478,5.0,sadspheres-157,157.0
sadspheres,Plane,4,0.0,0,2000,4.978391253650525,3.728911628272348,3.7258362308900232,4.0,sadspheres-158,158.0
sadspheres,Saddle,4,0.0,0,2000,5.377325600841902,3.7949183226755006,3.7613985047616816,5.0,sadspheres-159,159.0
sadspheres,Sphere,4,0.0,0,2000,5.354100411138881,3.9385805056893695,3.967854907707887,5.0,sadspheres-160,160.0
sadspheres,Plane,4,0.0,0,2000,5.1586464147464435,3.7654400871058753,3.689322807645139,4.0,sadspheres-161,161.0
sadspheres,Saddle,4,0.0,0,2000,5.147830021262852,3.7798690816211447,3.7167777343389807,5.0,sadspheres-162,162.0
sadspheres,Sphere,4,0.0,0,2000,5.1869485030679225,3.9417596846179332,3.933952019802039,5.0,sadspheres-163,163.0
sadspheres,Plane,4,0.0,0,2000,5.120598336602496,3.7449355312750567,3.6607276968300693,4.0,sadspheres-164,164.0
sadspheres,Saddle,4,0.0,0,2000,4.9348490938914376,3.818636235830849,3.748117237506935,5.0,sadspheres-165,165.0
sadspheres,Sphere,4,0.0,0,2000,5.195113690122064,3.9393472889177397,3.935778346350745,5.0,sadspheres-166,166.0
sadspheres,Plane,4,0.0,0,2000,5.091876128827152,3.734715785651829,3.7068070026995903,4.0,sadspheres-167,167.0
sadspheres,Saddle,4,0.0,0,2000,5.140941656717568,3.7655892879102537,3.7086345800647877,5.0,sadspheres-168,168.0
sadspheres,Sphere,4,0.0,0,2000,5.078460876589209,3.997575307360591,3.958260139719874,5.0,sadspheres-169,169.0
sadspheres,Plane,4,0.0,0,2000,5.585924086033265,3.7671073742861925,3.7190528004610606,4.0,sadspheres-170,170.0
sadspheres,Saddle,4,0.0,0,2000,5.309239446040918,3.7680367351628656,3.7409347768443544,5.0,sadspheres-171,171.0
sadspheres,Sphere,4,0.0,0,2000,5.311958653468684,3.8809476338436726,3.9125249649669334,5.0,sadspheres-172,172.0
sadspheres,Plane,4,0.0,0,2000,5.247445663973202,3.7196634638074983,3.6614484070841984,4.0,sadspheres-173,173.0
sadspheres,Saddle,4,0.0,0,2000,5.11250359624333,3.649160274320674,3.7411121420873097,5.0,sadspheres-174,174.0
sadspheres,Sphere,4,0.0,0,2000,5.18744028186981,3.957098401967597,3.9580390136888064,5.0,sadspheres-175,175.0
sadspheres,Plane,4,0.0,0,2000,5.521470596249104,3.789671268438618,3.7131760046176137,4.0,sadspheres-176,176.0
sadspheres,Saddle,4,0.0,0,2000,5.057319475112175,3.7648686223779184,3.7510756675719485,5.0,sadspheres-177,177.0
sadspheres,Sphere,4,0.0,0,2000,5.571260560453456,4.01058386604035,3.972917832965099,5.0,sadspheres-178,178.0
sadspheres,Plane,4,0.0,0,2000,5.138381572808153,3.728200507181243,3.6973176470119435,4.0,sadspheres-179,179.0
sadspheres,Saddle,5,0.0,0,2000,6.367810806832138,4.659940519378016,4.6114252513758425,6.0,sadspheres-180,180.0
sadspheres,Sphere,5,0.0,0,2000,6.429558078375173,4.914161351008805,4.910830930241852,6.0,sadspheres-181,181.0
sadspheres,Plane,5,0.0,0,2000,5.964570594337626,4.567395421017396,4.511858895326394,5.0,sadspheres-182,182.0
sadspheres,Saddle,5,0.0,0,2000,6.318206901228105,4.624795027818047,4.58650840255683,6.0,sadspheres-183,183.0
sadspheres,Sphere,5,0.0,0,2000,6.694514043560783,4.9037562878388306,4.867952026638817,6.0,sadspheres-184,184.0
sadspheres,Plane,5,0.0,0,2000,6.3805934836797125,4.524864743360253,4.440528169028319,5.0,sadspheres-185,185.0
sadspheres,Saddle,5,0.0,0,2000,6.15446665027709,4.648765197705474,4.591011513468041,6.0,sadspheres-186,186.0
sadspheres,Sphere,5,0.0,0,2000,6.484432604577706,4.921616009257951,4.872075996857368,6.0,sadspheres-187,187.0
sadspheres,Plane,5,0.0,0,2000,6.131527679094976,4.607589492713227,4.500079993720084,5.0,sadspheres-188,188.0
sadspheres,Saddle,5,0.0,0,2000,6.357638273058337,4.626939444737864,4.555460836623175,6.0,sadspheres-189,189.0
sadspheres,Sphere,5,0.0,0,2000,6.598522658395935,4.883336514160999,4.9067622618351505,6.0,sadspheres-190,190.0
sadspheres,Plane,5,0.0,0,2000,6.193303891875244,4.507503282200904,4.509513864918603,5.0,sadspheres-191,191.0
sadspheres,Saddle,5,0.0,0,2000,6.467148599569102,4.715661334834052,4.580789957536261,6.0,sadspheres-192,192.0
sadspheres,Sphere,5,0.0,0,2000,6.847027894134466,4.89766494081104,4.893387164582738,6.0,sadspheres-193,193.0
sadspheres,Plane,5,0.0,0,2000,5.98559538162593,4.577572972875198,4.4909071005864,5.0,sadspheres-194,194.0
sadspheres,Saddle,5,0.0,0,2000,6.369939840549089,4.668056448996072,4.601190140193062,6.0,sadspheres-195,195.0
sadspheres,Sphere,5,0.0,0,2000,6.474855820658668,4.865967692059077,4.824707593107492,6.0,sadspheres-196,196.0
sadspheres,Plane,5,0.0,0,2000,6.418899993293038,4.51199558537032,4.436704746549955,5.0,sadspheres-197,197.0
sadspheres,Saddle,5,0.0,0,2000,5.953719521388797,4.582711420144802,4.563155331485817,6.0,sadspheres-198,198.0
sadspheres,Sphere,5,0.0,0,2000,6.484229235551242,4.954476327724669,4.854241420055559,6.0,sadspheres-199,199.0
sadspheres,Plane,5,0.0,0,2000,6.453603131793163,4.559253968957942,4.4423380932530145,5.0,sadspheres-200,200.0
sadspheres,Saddle,5,0.0,0,2000,6.324503418405413,4.588166990054538,4.579494271469224,6.0,sadspheres-201,201.0
sadspheres,Sphere,5,0.0,0,2000,6.4612020443749305,4.910603558601752,4.894661673936154,6.0,sadspheres-202,202.0
sadspheres,Plane,5,0.0,0,2000,6.179637306946717,4.4907617750947395,4.459674595289596,5.0,sadspheres-203,203.0
sadspheres,Saddle,5,0.0,0,2000,6.107721980973624,4.61487777556038,4.567170430975475,6.0,sadspheres-204,204.0
sadspheres,Sphere,5,0.0,0,2000,6.642822612567415,4.96818851512524,4.861101327643568,6.0,sadspheres-205,205.0
sadspheres,Plane,5,0.0,0,2000,5.854655915695673,4.522332380282523,4.438268036893565,5.0,sadspheres-206,206.0
sadspheres,Saddle,5,0.0,0,2000,6.246815040711864,4.592466180193782,4.540029947013636,6.0,sadspheres-207,207.0
sadspheres,Sphere,5,0.0,0,2000,6.578684601784719,4.816597329932807,4.798145002906132,6.0,sadspheres-208,208.0
sadspheres,Plane,5,0.0,0,2000,6.085379057785798,4.504430108274225,4.507268621014362,5.0,sadspheres-209,209.0
sadspheres,Saddle,5,0.0,0,2000,6.0261326181895924,4.599905589379414,4.6116955196684675,6.0,sadspheres-210,210.0
sadspheres,Sphere,5,0.0,0,2000,6.979099095799673,4.986008962207146,4.8708302484992325,6.0,sadspheres-211,211.0
sadspheres,Plane,5,0.0,0,2000,6.3863199150291265,4.623813299615451,4.541431611933172,5.0,sadspheres-212,212.0
sadspheres,Saddle,5,0.0,0,2000,6.538714293659576,4.633798345718851,4.593390117700088,6.0,sadspheres-213,213.0
sadspheres,Sphere,5,0.0,0,2000,6.741901003232085,4.867921128601539,4.869874225679296,6.0,sadspheres-214,214.0
sadspheres,Plane,5,0.0,0,2000,6.430338962363994,4.560012566852396,4.478756510673424,5.0,sadspheres-215,215.0
sadspheres,Saddle,5,0.0,0,2000,6.175702287019805,4.613518537005247,4.594542806652458,6.0,sadspheres-216,216.0
sadspheres,Sphere,5,0.0,0,2000,6.449958251164692,4.91114377371089,4.869854727551915,6.0,sadspheres-217,217.0
sadspheres,Plane,5,0.0,0,2000,6.3215769736955645,4.569991166771301,4.462356814600619,5.0,sadspheres-218,218.0
sadspheres,Saddle,5,0.0,0,2000,6.38750922590205,4.7009903010745235,4.597216106599848,6.0,sadspheres-219,219.0
sadspheres,Sphere,5,0.0,0,2000,6.498598696484312,4.846998218059209,4.872836186553904,6.0,sadspheres-220,220.0
sadspheres,Plane,5,0.0,0,2000,6.449383173695397,4.557272890569114,4.497432481003287,5.0,sadspheres-221,221.0
sadspheres,Saddle,5,0.0,0,2000,6.313865314896397,4.6521639446454905,4.606406770806325,6.0,sadspheres-222,222.0
sadspheres,Sphere,5,0.0,0,2000,6.563934286563306,4.851289603891793,4.853311026753217,6.0,sadspheres-223,223.0
sadspheres,Plane,5,0.0,0,2000,6.285019619165467,4.568436241231411,4.47380514798032,5.0,sadspheres-224,224.0
sadspheres,Saddle,5,0.0,0,2000,6.552885086846276,4.6147123532312415,4.530492865589322,6.0,sadspheres-225,225.0
sadspheres,Sphere,5,0.0,0,2000,6.558521241270489,4.953700007261699,4.8905418937551,6.0,sadspheres-226,226.0
sadspheres,Plane,5,0.0,0,2000,6.303449727673884,4.557523539554339,4.548840417522459,5.0,sadspheres-227,227.0
sadspheres,Saddle,5,0.0,0,2000,6.317367842964103,4.628274063884826,4.574400893807457,6.0,sadspheres-228,228.0
sadspheres,Sphere,5,0.0,0,2000,6.664765986686012,4.91898766706511,4.921080811915999,6.0,sadspheres-229,229.0
sadspheres,Plane,5,0.0,0,2000,6.400625038538233,4.615359942404199,4.466186226336548,5.0,sadspheres-230,230.0
sadspheres,Saddle,5,0.0,0,2000,6.107176148513057,4.56058155884221,4.539764319944876,6.0,sadspheres-231,231.0
sadspheres,Sphere,5,0.0,0,2000,6.3729320933265825,4.8722782968019445,4.797812612330785,6.0,sadspheres-232,232.0
sadspheres,Plane,5,0.0,0,2000,6.580839524655118,4.503277622949704,4.429500738104077,5.0,sadspheres-233,233.0
sadspheres,Saddle,5,0.0,0,2000,6.452363118354493,4.6928480752581185,4.613733643900998,6.0,sadspheres-234,234.0
sadspheres,Sphere,5,0.0,0,2000,6.440994795201444,4.834065203960973,4.824106249710047,6.0,sadspheres-235,235.0
sadspheres,Plane,5,0.0,0,2000,6.215281410897717,4.467193718070564,4.414071851430323,5.0,sadspheres-236,236.0
sadspheres,Saddle,5,0.0,0,2000,6.278752945518278,4.630035830873544,4.575089968399628,6.0,sadspheres-237,237.0
sadspheres,Sphere,5,0.0,0,2000,6.641593977120675,4.872591539952865,4.841027556597679,6.0,sadspheres-238,238.0
sadspheres,Plane,5,0.0,0,2000,6.287129047158157,4.566550670967688,4.491784865881909,5.0,sadspheres-239,239.0
sadspheres,Saddle,6,0.0,0,2000,7.589127031664848,5.369381721176562,5.3542848116630335,7.0,sadspheres-240,240.0
sadspheres,Sphere,6,0.0,0,2000,7.78971315593975,5.77660678880294,5.746079870315923,7.0,sadspheres-241,241.0
sadspheres,Plane,6,0.0,0,2000,7.418555796624336,5.304011289735574,5.220791410556216,6.0,sadspheres-242,242.0
sadspheres,Saddle,6,0.0,0,2000,7.193459673223792,5.4840413289870495,5.40198934334713,7.0,sadspheres-243,243.0
sadspheres,Sphere,6,0.0,0,2000,8.42570724323133,5.864539930296445,5.760913794850419,7.0,sadspheres-244,244.0
sadspheres,Plane,6,0.0,0,2000,7.466297432696628,5.359239249525172,5.250813138417933,6.0,sadspheres-245,245.0
sadspheres,Saddle,6,0.0,0,2000,7.082610758818354,5.469642451025492,5.407533307390478,7.0,sadspheres-246,246.0
sadspheres,Sphere,6,0.0,0,2000,7.954913750052432,5.8277650908389464,5.793007851929648,7.0,sadspheres-247,247.0
sadspheres,Plane,6,0.0,0,2000,7.375328195407108,5.325835575555273,5.272955940432419,6.0,sadspheres-248,248.0
sadspheres,Saddle,6,0.0,0,2000,7.294391408269853,5.440300744036824,5.4239546142301585,7.0,sadspheres-249,249.0
sadspheres,Sphere,6,0.0,0,2000,7.757480853587085,5.7488522634783825,5.777059832640753,7.0,sadspheres-250,250.0
sadspheres,Plane,6,0.0,0,2000,7.274585843758005,5.348938897469967,5.224752973199736,6.0,sadspheres-251,251.0
sadspheres,Saddle,6,0.0,0,2000,7.019437519028997,5.316287787321587,5.280356757784835,7.0,sadspheres-252,252.0
sadspheres,Sphere,6,0.0,0,2000,8.174475814446158,5.895681236204976,5.7682417428163495,7.0,sadspheres-253,253.0
sadspheres,Plane,6,0.0,0,2000,7.7210072896618005,5.446349463875159,5.312720783525015,6.0,sadspheres-254,254.0
sadspheres,Saddle,6,0.0,0,2000,7.7384516590492405,5.402867263403594,5.341497963300577,7.0,sadspheres-255,255.0
sadspheres,Sphere,6,0.0,0,2000,7.8558931751783385,5.705134206167064,5.693719667811969,7.0,sadspheres-256,256.0
sadspheres,Plane,6,0.0,0,2000,7.108615341731758,5.240891427492316,5.192337776690112,6.0,sadspheres-257,257.0
sadspheres,Saddle,6,0.0,0,2000,7.399202239871243,5.354957308166727,5.305987856982888,7.0,sadspheres-258,258.0
sadspheres,Sphere,6,0.0,0,2000,8.184292439383157,5.844847061269865,5.7749438934040835,7.0,sadspheres-259,259.0
sadspheres,Plane,6,0.0,0,2000,8.087105339141171,5.447837244293875,5.3387834743207,6.0,sadspheres-260,260.0
sadspheres,Saddle,6,0.0,0,2000,7.149544318195507,5.4112982224084885,5.3639981099102165,7.0,sadspheres-261,261.0
sadspheres,Sphere,6,0.0,0,2000,7.919775867415529,5.793238870621844,5.69916417952402,7.0,sadspheres-262,262.0
sadspheres,Plane,6,0.0,0,2000,7.090120761688501,5.36048533485953,5.25364571287647,6.0,sadspheres-263,263.0
sadspheres,Saddle,6,0.0,0,2000,7.547454687127851,5.4277101246360715,5.383409196215086,7.0,sadspheres-264,264.0
sadspheres,Sphere,6,0.0,0,2000,7.901410808646194,5.848411821204762,5.790368564816347,7.0,sadspheres-265,265.0
sadspheres,Plane,6,0.0,0,2000,7.576154320578477,5.312975774358628,5.277126633811631,6.0,sadspheres-266,266.0
sadspheres,Saddle,6,0.0,0,2000,7.936525214138176,5.337876994306456,5.299521484341161,7.0,sadspheres-267,267.0
sadspheres,Sphere,6,0.0,0,2000,8.021647523627935,5.710608448479288,5.764456476727917,7.0,sadspheres-268,268.0
sadspheres,Plane,6,0.0,0,2000,7.755710551283131,5.389508989120568,5.266780427551407,6.0,sadspheres-269,269.0
sadspheres,Saddle,6,0.0,0,2000,6.953494097824048,5.337460458316513,5.33061749731939,7.0,sadspheres-270,270.0
sadspheres,Sphere,6,0.0,0,2000,7.866188501203657,5.708527935081133,5.707526281453391,7.0,sadspheres-271,271.0
sadspheres,Plane,6,0.0,0,2000,7.516746812046685,5.385729616479039,5.285414330529391,6.0,sadspheres-272,272.0
sadspheres,Saddle,6,0.0,0,2000,7.462540626779716,5.4437048441024585,5.3734788045706425,7.0,sadspheres-273,273.0
sadspheres,Sphere,6,0.0,0,2000,7.785858128577374,5.76590062391617,5.719461713813451,7.0,sadspheres-274,274.0
sadspheres,Plane,6,0.0,0,2000,7.328203485858476,5.325402851620618,5.235588675032637,6.0,sadspheres-275,275.0
sadspheres,Saddle,6,0.0,0,2000,7.4598290955582875,5.438490780054174,5.364117139139184,7.0,sadspheres-276,276.0
sadspheres,Sphere,6,0.0,0,2000,7.519682477714519,5.837577574516757,5.776760301101993,7.0,sadspheres-277,277.0
sadspheres,Plane,6,0.0,0,2000,6.96751664895652,5.287086643450326,5.217571548970907,6.0,sadspheres-278,278.0
sadspheres,Saddle,6,0.0,0,2000,7.309363577515621,5.527327939967931,5.458750469581987,7.0,sadspheres-279,279.0
sadspheres,Sphere,6,0.0,0,2000,8.122466288134465,5.810119425725661,5.794294025369388,7.0,sadspheres-280,280.0
sadspheres,Plane,6,0.0,0,2000,7.283751688705259,5.4110037266884525,5.285867655226132,6.0,sadspheres-281,281.0
sadspheres,Saddle,6,0.0,0,2000,7.403699659348566,5.355684789574899,5.3366191997451615,7.0,sadspheres-282,282.0
sadspheres,Sphere,6,0.0,0,2000,7.61176701103947,5.818618001515098,5.779648603626383,7.0,sadspheres-283,283.0
sadspheres,Plane,6,0.0,0,2000,7.4460876712924335,5.408538081902436,5.300436771402624,6.0,sadspheres-284,284.0
sadspheres,Saddle,6,0.0,0,2000,7.4731786120887085,5.480632342472034,5.342123209145114,7.0,sadspheres-285,285.0
sadspheres,Sphere,6,0.0,0,2000,7.971395093031883,5.731862584048015,5.715064206223101,7.0,sadspheres-286,286.0
sadspheres,Plane,6,0.0,0,2000,7.533909730218426,5.3718997501043235,5.3047838935215,6.0,sadspheres-287,287.0
sadspheres,Saddle,6,0.0,0,2000,7.240292528426334,5.394001194121236,5.411141269964845,7.0,sadspheres-288,288.0
sadspheres,Sphere,6,0.0,0,2000,7.7018925583013385,5.726982974647495,5.676854178195831,7.0,sadspheres-289,289.0
sadspheres,Plane,6,0.0,0,2000,7.340212062381934,5.329220898140078,5.2058656607446165,6.0,sadspheres-290,290.0
sadspheres,Saddle,6,0.0,0,2000,7.186041824648066,5.4108601008254045,5.323489964584573,7.0,sadspheres-291,291.0
sadspheres,Sphere,6,0.0,0,2000,7.584895994633788,5.738567567251978,5.701243589878462,7.0,sadspheres-292,292.0
sadspheres,Plane,6,0.0,0,2000,7.692722704054797,5.313145906956754,5.1671794049099065,6.0,sadspheres-293,293.0
sadspheres,Saddle,6,0.0,0,2000,7.637686068789146,5.43230758592577,5.327080256226933,7.0,sadspheres-294,294.0
sadspheres,Sphere,6,0.0,0,2000,7.915471020860429,5.78963127838727,5.7480315814536045,7.0,sadspheres-295,295.0
sadspheres,Plane,6,0.0,0,2000,7.255573085663035,5.415751264639461,5.297510321679962,6.0,sadspheres-296,296.0
sadspheres,Saddle,6,0.0,0,2000,7.790688226090919,5.4600837984233275,5.4108254209594575,7.0,sadspheres-297,297.0
sadspheres,Sphere,6,0.0,0,2000,7.98744603277339,5.877608335704842,5.788445421788918,7.0,sadspheres-298,298.0
sadspheres,Plane,6,0.0,0,2000,7.524836816273618,5.365582825105901,5.3204184942895605,6.0,sadspheres-299,299.0
colosseum,colosseum,2,0.01,0,3000,3.2174847133160465,2.0916124006880565,2.044961556971524,3.0,colosseum-300,300.0
colosseum,colosseum,2,0.01,0,3000,3.1557755293658736,2.0729935353454665,2.0106202434207456,3.0,colosseum-301,301.0
colosseum,colosseum,2,0.01,0,3000,3.23153368358824,2.127143550388918,2.041979550674373,3.0,colosseum-302,302.0
colosseum,colosseum,2,0.01,0,3000,3.178256697208927,2.076896652821977,2.0337082346902813,3.0,colosseum-303,303.0
colosseum,colosseum,2,0.01,0,3000,3.13053548513163,2.0737820318063678,2.0077550641763016,3.0,colosseum-304,304.0
colosseum,colosseum,2,0.01,0,3000,3.154003751489167,2.075087071981283,2.0108114727297135,3.0,colosseum-305,305.0
colosseum,colosseum,2,0.01,0,3000,3.0892235037006612,2.098147267194686,2.0508919932640715,3.0,colosseum-306,306.0
colosseum,colosseum,2,0.01,0,3000,3.2491251364217852,2.0898673842199265,2.027258339096282,3.0,colosseum-307,307.0
colosseum,colosseum,2,0.01,0,3000,3.105475243943305,2.0398918605336447,2.001151636324479,3.0,colosseum-308,308.0
colosseum,colosseum,2,0.01,0,3000,3.290281202311542,2.1102446617559387,2.0471187224152185,3.0,colosseum-309,309.0
colosseum,colosseum,2,0.01,0,3000,3.268736970087654,2.064557450763174,2.0177498151218995,3.0,colosseum-310,310.0
colosseum,colosseum,2,0.01,0,3000,3.1244668453304656,2.0760506442113735,2.0292460962180363,3.0,colosseum-311,311.0
colosseum,colosseum,2,0.01,0,3000,3.3809523841229145,2.111783966875081,2.0598519750447086,3.0,colosseum-312,312.0
colosseum,colosseum,2,0.01,0,3000,3.3335858612711484,2.1132496018695455,2.03925817597191,3.0,colosseum-313,313.0
colosseum,colosseum,2,0.01,0,3000,3.3318910517161977,2.120044531497245,2.0693673754816126,3.0,colosseum-314,314.0
colosseum,colosseum,2,0.05,0,3000,4.067280726962948,2.8075954731887482,2.6855915573303983,3.0,colosseum-330,330.0
colosseum,colosseum,2,0.05,0,3000,3.971339226961982,2.815245962908336,2.6959771419323353,3.0,colosseum-331,331.0
colosseum,colosseum,2,0.05,0,3000,3.9540711757353058,2.820878226255867,2.6352552492635035,3.0,colosseum-332,332.0
colosseum,colosseum,2,0.05,0,3000,3.9079181395338094,2.892423909324287,2.749647732800182,3.0,colosseum-333,333.0
colosseum,colosseum,2,0.05,0,3000,4.070257324857865,2.765548155602241,2.5867257521436158,3.0,colosseum-334,334.0
colosseum,colosseum,2,0.05,0,3000,3.9330626952060044,2.8069279418115056,2.672018325218773,3.0,colosseum-335,335.0
colosseum,colosseum,2,0.05,0,3000,3.917277161566566,2.725395229190031,2.554262646024386,3.0,colosseum-336,336.0
colosseum,colosseum,2,0.05,0,3000,3.9608013897828647,2.8732638122889695,2.7732701980916086,3.0,colosseum-337,337.0
colosseum,colosseum,2,0.05,0,3000,3.8351701109035576,2.706700133307912,2.528126970992074,3.0,colosseum-338,338.0
colosseum,colosseum,2,0.05,0,3000,4.003281078094022,2.768545228055164,2.585197016944219,3.0,colosseum-339,339.0
colosseum,colosseum,2,0.05,0,3000,4.10977777918558,2.790170273297602,2.621396701583417,3.0,colosseum-340,340.0
colosseum,colosseum,2,0.05,0,3000,4.0053236857958145,2.860045307797614,2.727951484565691,3.0,colosseum-341,341.0
colosseum,colosseum,2,0.05,0,3000,3.993500895086721,2.705252863757437,2.52550184235138,3.0,colosseum-342,342.0
colosseum,colosseum,2,0.05,0,3000,3.9544638494424174,2.7579154732603426,2.6107712757887316,3.0,colosseum-343,343.0
colosseum,colosseum,2,0.05,0,3000,4.045436992618604,2.8155215355679624,2.676455148879264,3.0,colosseum-344,344.0
colosseum,colosseum,2,0.1,0,3000,4.004867213633427,3.0272225672652056,2.970902988784254,3.0,colosseum-360,360.0
colosseum,colosseum,2,0.1,0,3000,3.9608215522717956,2.9469660123601242,2.859974290354328,3.0,colosseum-361,361.0
colosseum,colosseum,2,0.1,0,3000,4.039545917998544,2.9748105974975334,2.891245996903063,3.0,colosseum-362,362.0
colosseum,colosseum,2,0.1,0,3000,4.250015022842592,2.9901575274789858,2.951324834976132,3.0,colosseum-363,363.0
colosseum,colosseum,2,0.1,0,3000,3.8269169701069488,2.9783987582991935,2.9719408843280433,3.0,colosseum-364,364.0
colosseum,colosseum,2,0.1,0,3000,4.109698987947072,2.9815996632858286,2.858210368551837,3.0,colosseum-365,365.0
colosseum,colosseum,2,0.1,0,3000,4.18451265186579,3.036834316916384,2.9478575973525603,3.0,colosseum-366,366.0
colosseum,colosseum,2,0.1,0,3000,4.001082397103011,2.980079229638441,2.933808400201935,3.0,colosseum-367,367.0
colosseum,colosseum,2,0.1,0,3000,4.06231436472339,2.9408311894738537,2.850952211851426,3.0,colosseum-368,368.0
colosseum,colosseum,2,0.1,0,3000,4.098897875651749,3.0160895253629034,2.9698300064937024,3.0,colosseum-369,369.0
colosseum,colosseum,2,0.1,0,3000,4.0467826471898105,2.9782558140087283,2.8986079993029423,3.0,colosseum-370,370.0
colosseum,colosseum,2,0.1,0,3000,4.101473917653971,2.969970230036123,2.892684570133641,3.0,colosseum-371,371.0
colosseum,colosseum,2,0.1,0,3000,4.108237093951426,2.976841167730346,2.916480040569093,3.0,colosseum-372,372.0
colosseum,colosseum,2,0.1,0,3000,3.978543431906021,2.9782675884353957,2.922253252372308,3.0,colosseum-373,373.0
colosseum,colosseum,2,0.1,0,3000,4.069845491237713,2.988057748546139,2.9156272455948558,3.0,colosseum-374,374.0
colosseum,colosseum,2,0.2,0,3000,3.996899013385925,3.0021002810640094,2.9720159017898538,3.0,colosseum-390,390.0
colosseum,colosseum,2,0.2,0,3000,4.041587411528774,2.990438931651906,2.97240336482694,3.0,colosseum-391,391.0
colosseum,colosseum,2,0.2,0,3000,4.130777999265048,3.022955811155649,3.042229397530822,3.0,colosseum-392,392.0
colosseum,colosseum,2,0.2,0,3000,4.110465605438598,3.036364997340667,3.0166805312480824,3.0,colosseum-393,393.0
colosseum,colosseum,2,0.2,0,3000,4.107230098866361,3.0345318301157826,3.0244849744200266,3.0,colosseum-394,394.0
colosseum,colosseum,2,0.2,0,3000,4.112396272384146,3.057107090546621,3.026992641364138,3.0,colosseum-395,395.0
colosseum,colosseum,2,0.2,0,3000,4.303376985647515,3.054487880435635,2.999975762520978,3.0,colosseum-396,396.0
colosseum,colosseum,2,0.2,0,3000,4.187350958672833,3.0352048259097217,3.000246783892077,3.0,colosseum-397,397.0
colosseum,colosseum,2,0.2,0,3000,4.0871043630079145,3.0111043123641745,3.0004442449591453,3.0,colosseum-398,398.0
colosseum,colosseum,2,0.2,0,3000,3.9772172340155625,3.040610702340435,3.047663662658581,3.0,colosseum-399,399.0
colosseum,colosseum,2,0.2,0,3000,4.066584258962954,3.0320046343504607,3.0243937163827503,3.0,colosseum-400,400.0
colosseum,colosseum,2,0.2,0,3000,4.112266247914877,3.056338879902237,3.0118585649958236,3.0,colosseum-401,401.0
colosseum,colosseum,2,0.2,0,3000,4.237140996614485,3.044984662549033,3.0016515950654177,3.0,colosseum-402,402.0
colosseum,colosseum,2,0.2,0,3000,4.054373992739311,3.0477578368260207,3.0200393450577483,3.0,colosseum-403,403.0
colosseum,colosseum,2,0.2,0,3000,4.149147029230514,3.066878528520546,3.025261290843179,3.0,colosseum-404,404.0
colosseum,colosseum,3,0.01,0,3000,4.003153806305827,2.911674807965614,2.8528147427892567,4.0,colosseum-420,420.0
colosseum,colosseum,3,0.01,0,3000,3.938086149972594,2.934222736195023,2.8818258320037504,4.0,colosseum-421,421.0
