kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
necklace,5,0.0,0,691,-4.5454958907201695,0.00043957136379833915,0.10761492179732846,0.10539630381990804,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,692,117.24675567572238,-0.001080257645259864,-0.2694812360727375,-0.25803618812180035,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,693,90.14609284013108,0.001219986200276127,0.30416901041978806,0.29993520334037604,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,694,89.09452323210776,-0.00020290179058731118,-0.04953325693066138,-0.01597743182863459,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,695,-5.362828807235593,-0.0005514203993298724,-0.13544929049781573,-0.13748496641342572,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,696,-117.36824690373862,5.875979599977943e-05,0.014712606387933057,0.005448484883054069,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,697,114.99392930899641,1.0587390102329758e-05,0.0025863631455105987,0.0005351855698709179,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,698,119.26636551766904,0.0012326873188275261,0.3036431102587168,0.2887623477012998,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,699,113.94157892613244,-0.0005272268169349037,-0.1313719306393347,-0.12092471079908244,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,700,81.71442873348364,0.0007255746009211767,0.17802787293310557,0.1550720673735158,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,701,119.36212454890551,6.45092667313998e-05,0.015928536979607513,0.019421072398566625,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,702,15.224650930092414,-0.0004993628348187456,-0.12193615378819302,-0.12443713195456489,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,703,107.51625547277389,-0.00036809694160086964,-0.088809426068532,-0.08165183401095315,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,704,119.57950216501538,0.0007994176671284741,0.1957545846236768,0.21802059325595602,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,705,48.86480795500963,-0.00025160422576126905,-0.06115780145564284,-0.07215012750792645,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,706,114.08426695364967,-0.0004891174915356624,-0.12295033916622794,-0.1758932859010291,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,707,47.786372947138446,0.00023555978380938763,0.05812697433963319,0.050059475235947296,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,708,115.44305951888029,-0.0012265556083455036,-0.3065545913082918,-0.2929480232501484,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,709,108.62073111832692,-0.0004711976663611527,-0.11542322499460732,-0.1086441430077901,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,710,93.3606002817014,0.0014666501959362285,0.365899317668373,0.3760092211622093,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,711,118.39025921795854,0.0006827538104702868,0.16770451826876298,0.15239561038829028,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,712,76.70577620580335,-0.001384588196262038,-0.3433191954878431,-0.3318036243991766,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,713,118.9790387165823,7.168839099338105e-05,0.017397076376671254,0.006345672123527624,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,714,117.53277951018048,0.00032542393919995373,0.08217886316700065,0.11022784802379729,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,715,18.854643961967906,-1.9213718244565857e-05,-0.004774688719623684,-0.004817780812140739,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,716,110.7944517846152,0.000290692549458853,0.07370935553423556,0.06532983615080848,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,717,115.96385767102227,0.0004915611828876597,0.12226763700991022,0.07786188408594895,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,718,50.14799611423661,0.0005136009769716284,0.12711042157602145,0.13756646106782694,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,719,101.19965626836489,-0.0008209080853699862,-0.20094430275372052,-0.22209057354875977,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,720,100.46176324609992,0.00028414147427980387,0.06967420751516525,0.07190263479476654,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,721,103.24436002064111,0.0005032979711981058,0.12211350046457285,0.13874463616496135,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,722,-15.589508727234978,-0.0007270526174109713,-0.17550437216331005,-0.17931958644317797,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,723,103.64860529436265,0.0010086903180093578,0.24909178687273523,0.2774929140515187,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,724,73.9796172646329,-5.094563667774391e-05,-0.012626193330551923,-0.045601438107647295,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,725,-59.39742759589541,-0.0004077177769199471,-0.10106812039282514,-0.1296187019257593,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,726,91.47265158323692,0.0007452305659382615,0.18340511522418237,0.18371752203684308,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,727,97.23181192038554,-0.0007719785527647101,-0.18803108542934827,-0.18030615762852933,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,728,119.2837502020542,0.000580088332470417,0.1416094502817,0.13251114618073653,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,729,106.57948396276693,-0.0010986302284365665,-0.2637449566367955,-0.2723577530081815,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,730,31.88167829455099,0.0003577252472216898,0.08994443495827371,0.10759811786130478,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,731,118.26657240953963,-0.0004677591798653775,-0.11685309892244289,-0.1330606750064571,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,732,-23.26839756781444,-0.0009179852537389454,-0.22399354755134684,-0.19932128148886907,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,733,114.78610896507766,-0.0006845136509738814,-0.16838036519054175,-0.17495979702199893,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,734,119.07925396086354,0.0009267334292690395,0.23023539055477105,0.24490945130219002,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,735,112.31328995260533,-0.0013861628370514705,-0.3396450773730056,-0.33502752902877975,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,736,119.42008494858187,-0.0005208178272352545,-0.12769066648248928,-0.14506018038715734,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,737,111.47911989102687,-0.0009023501786139256,-0.2221960154603433,-0.2309660347768322,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,738,66.51214359471905,0.0006842507621532525,0.1665399427685967,0.12072986011305561,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,739,15.987264165991583,-2.364618745102785e-06,-0.0005770787067742944,0.004507682429797844,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,740,-13.732611767597652,-0.00074523341412561,-0.1814638807789035,-0.18145565395700328,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,741,114.83882563668716,0.0007484665168305552,0.1810109342546821,0.19807075249646586,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,742,91.2372787444336,0.000907797800849248,0.21983818563667462,0.25622165230449606,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,743,47.7434844172916,-0.00025221084646302863,-0.06103880656628682,-0.04694477719881434,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,744,118.32964818696824,-0.010595591949864092,-2.6746180167250224,-2.6877887733846317,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,745,119.40301669464772,0.0004575833686664349,0.1113781766035506,0.12048312591980896,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,746,66.4835038292965,0.0002949928255012393,0.07293179654936592,0.0722073820142603,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,747,100.72317252265012,0.00011972223124971896,0.0291671662354402,0.027411472783203064,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,748,88.09394045676406,-0.0004507521246215118,-0.11244773500454577,-0.1170995284118606,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,749,-92.93524116060384,-1.3171953971258257e-05,-0.0032219302711192907,0.004301219687776527,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,750,-175.33651982345893,-0.00019607585759384352,-0.04750690963162406,-0.0464920985627512,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,751,-10.316965724857578,2.978933124956123e-05,0.007461836288970618,-0.033642750110547764,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,752,-100.14502843983088,0.00026120888669029565,0.06523020989261376,0.06904381626218775,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,753,86.98302101476445,0.0005658411809175226,0.13823938182469223,0.14725653236584324,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,754,95.61397638668461,0.0001445045305796449,0.036118068423080775,-0.00951766473918823,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,755,-185.10521333826912,-0.0008370491846961851,-0.20826480948422924,-0.20399084843713447,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,756,118.60642136152609,0.00011887817519626423,0.02897059065186417,0.011570917995236473,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,757,73.61469994478189,0.0008969205721537554,0.21794967316597988,0.23925208788826222,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,758,-39.23111063993162,0.000684639101196734,0.17138437945684387,0.17046078024063643,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,759,86.52352110463612,-0.000741889308852626,-0.18407902956938565,-0.1782052635746731,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,760,70.84750712293685,-4.783044303286282e-05,-0.011622989075806781,0.009190323941317255,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,761,86.61293266150928,0.0009409033471897123,0.23434313429045459,0.18917040368138213,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,762,119.50771090940643,0.0001293349570243023,0.03207963488171877,0.046801775428259286,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,763,112.24350777804487,0.000588414769789545,0.14304614445006084,0.17932337212518373,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,764,31.429709968538305,-0.0005814772805136044,-0.14138760466324568,-0.1403957974625833,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,765,63.67176576579954,0.0005570907631917807,0.1382651573135819,0.14895924863269186,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,766,110.43359774881631,-0.0011019417746397024,-0.27159949596174376,-0.2963753673246285,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,767,110.88921779108819,-0.0032084442849282394,-0.8125289367190318,-0.8482475403058496,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,768,-3.7147821489150523,-0.0009398038048274119,-0.23255885545062047,-0.2613229463427525,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,769,51.36328700694226,0.00032404528922139143,0.07955714616264542,0.08288435098380773,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,770,40.972806688223216,0.00047330719995404503,0.11528454934702477,0.13789552952525386,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,771,109.05896056328528,0.0006296968102875622,0.1533057060148245,0.19096016366266938,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,772,92.048069446627,0.0009949022750698952,0.23640206050671767,0.2427704854082799,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,773,-49.796041992324426,8.813723545574462e-05,0.021442853212286443,0.023275261321038625,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,774,109.81222022397233,0.0008881773833852305,0.21408784137584377,0.22652002743434088,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,775,36.973173479057856,-0.00032061086983725776,-0.07940676715027817,-0.08583405012616414,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,776,105.1488881149596,0.0011270847035875528,0.27905124356063526,0.29177464784365603,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,777,119.37657583702112,-0.002416841973148561,-0.6004824371956892,-0.6575206384013348,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,778,104.6808273339097,-0.0004275707692127089,-0.10634810623347514,-0.13782552428750938,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,779,82.79753158081931,3.6784197720623815e-05,0.009129422581071241,0.0021660655201694913,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,780,91.02557854448737,-0.0010629541944332415,-0.2607156957196254,-0.2781072630104768,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,781,119.43492106635502,0.000271274847288545,0.06653660636479033,0.03138203438977998,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,782,114.14882909068105,-0.00015883192659734658,-0.03957930013424839,-0.04477903638496163,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,783,-71.2680180836463,-0.00015570666886410164,-0.03824001207648943,-0.05758466199756492,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,784,-17.707985436304114,-0.0002752448732985271,-0.06785988953760179,-0.06740851864493833,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,785,100.410269098379,0.00036023945962076863,0.0883772278407102,0.13016184424094726,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,786,115.75047529087813,-0.00014398085254337036,-0.03637761885996577,-0.015019118827144705,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,787,90.08475476138138,-0.0005639143268444375,-0.13771863936942988,-0.1472059518246988,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,788,114.33286633995903,0.0007355914975279804,0.17968035572558894,0.21336340418228952,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,789,45.0585362664362,0.0009031496753706456,0.219293088787743,0.21666793130861792,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,790,118.9821481852494,0.00046636675583324323,0.1146146415828711,0.15045613692916032,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,791,96.17184491879146,0.0004708250425558264,0.11513109964318152,0.14798046484378943,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,792,111.73431299737305,-0.0015344802451600244,-0.38022354102052613,-0.3803177812889861,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,793,84.72131598058762,-0.0003167379175232695,-0.07775255458638788,-0.05837873130558019,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,794,18.86101616655808,-0.0007870443027315935,-0.191015141191821,-0.18864212061689553,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,795,99.14286967847893,0.0004775534084655083,0.11778559620015668,0.11604291491142625,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,796,29.47413208663709,0.00024102226466000954,0.0609295283381569,0.04134483069925292,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,797,110.1469392338622,-0.00039015474890609836,-0.0946282368526118,-0.04696422287101614,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,798,115.51238471647855,0.0006841999362488084,0.1647109771913455,0.1910191797930019,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,799,119.55740058973747,-0.00021943359889707028,-0.05468686122672156,-0.04412264183235167,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,800,93.35683564178893,-0.0004890988503849773,-0.12187464761280133,-0.12899953928075827,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,801,101.68088890728285,0.0006940731871560623,0.17442980736532696,0.16753563992590892,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,802,54.90296762886879,-0.0002480400697515166,-0.06077415747983002,-0.10187309695222473,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,803,61.354089394279434,0.0005294335070526074,0.12746844498207976,0.12381062165595108,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,804,-83.88508731722382,-4.230711057025087e-06,-0.0010528262713420874,-0.041477301484692156,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,805,113.27573979505543,9.39140130609304e-05,0.02365680909483803,0.021843422916606833,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,806,101.77152894713433,-0.0004249400825519452,-0.10410060565744565,-0.09765964907072688,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,807,74.36393084985178,0.0011233871911972427,0.2754640694749991,0.29894199291162366,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,808,114.10530019804298,0.0010249627525507135,0.2541341143052535,0.2439791673650951,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,809,87.55122942642286,0.0008438192768864959,0.2062616089525595,0.2428303175948358,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,810,67.67288641270557,0.00032868549532054245,0.08120887103636931,0.08336463597535815,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,811,118.59571128707348,0.0007462982269065291,0.18470197183895215,0.1774738649934578,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,812,119.51595297673093,0.0005749407545763891,0.14064599716633455,0.163997224805933,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,813,119.32034939589259,0.0014271843551375216,0.35782840065245186,0.3871891232884629,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,814,98.66257274788221,0.00020599075387662337,0.05103255870653088,0.06093504292338838,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,815,79.75504110494576,-5.2147854238187023e-05,-0.012764309414226736,-0.03015522363044313,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,816,109.29706811797291,0.00017842246965609182,0.04378606148353918,0.06254998648905452,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,817,97.98690992943143,0.0009512609221396139,0.23824014381216152,0.23037836644001206,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,818,115.4061878951818,-8.620912728648645e-06,-0.0021047967555366106,0.0033802962902783943,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,819,103.00533449934669,-0.00012152451787435039,-0.03026067320880984,-0.007196164624204341,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,820,113.23446824563236,0.0008955754223178541,0.2158604450466485,0.2402341801548917,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,821,113.23552394969168,0.0005352733521564324,0.131079472545388,0.15102807938148918,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,822,-188.21908802522995,-0.00030698981995684095,-0.07416378140215031,-0.07963795138381252,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,823,71.86573448319994,-0.00043953590608847976,-0.10742891528006439,-0.11415967483524424,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,824,92.1260022597396,0.0005693732912206187,0.13947292912426698,0.16712857475735754,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,825,27.909880997677845,0.0003771480829602463,0.09344216309026847,0.08240495888953674,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,826,98.32860033216353,-0.0004829958787842596,-0.11879111561372009,-0.11484101787031832,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,827,100.09494993702519,0.0013128306162262932,0.32850389385010714,0.3095321276559678,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,828,110.1248367668515,0.0003074542004588929,0.07619078330386331,0.10954811259092412,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,829,108.76714115864736,0.0004555131536504899,0.11172017031484928,0.11262693780424687,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,830,69.08574293208174,-0.0012033971387300627,-0.29672666965239014,-0.3217012411595036,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,831,106.69844032332614,0.0011272381926869274,0.27649177414527526,0.29975247021398577,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,832,-6.695954170258563,0.0002009522401007061,0.049714141727060485,0.03916759232845189,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,833,118.46138427490338,0.00014964801280896935,0.037317011760812646,0.05111553091974407,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,834,68.60472748258218,-0.000225223888561664,-0.05476944660232333,-0.05811788836133029,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,835,-9.094262271591598,5.0408080612958226e-05,0.012515835704300402,0.027758478455350583,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,836,119.33476097706725,-7.68137002779337e-05,-0.01930684657645263,-0.01239245294307538,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,837,115.07951934087583,0.0005503919666082336,0.13552305172592838,0.1265140198319299,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,838,57.893810945115135,0.0001420872489133255,0.03577597478465281,0.024468715049387215,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,839,-34.229530673586055,0.00034789302616047873,0.08657572824674149,0.06112494021876274,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,840,119.12651254638608,0.0003405993108344294,0.0823142184345586,0.09087853403175616,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,841,116.9893888204722,0.0003257090385774996,0.0797136654529736,0.10567637161558756,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,842,37.438666475895516,-0.0007295739500621023,-0.17671335325319587,-0.1695446231134383,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,843,117.5482451940422,-0.00023286041516751597,-0.056989032956303184,-0.026688210016272276,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,844,117.348277390238,-0.0003443985904709737,-0.08435756584886811,-0.12691711120561905,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,845,58.65888957728104,-0.0010237711920299357,-0.2549200073722844,-0.27493002634034275,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,846,109.76550569802038,0.0008774670817325266,0.22136931595174247,0.24790246324360546,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,847,-177.1631316783303,-0.00032294890327951356,-0.0810955121705477,-0.0927004481182121,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,848,119.55972797037266,-0.0001766592353589704,-0.043535604170211066,-0.05230144746875097,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,849,85.74366245455953,0.000768260286099109,0.18757582372684875,0.19939983200569153,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,850,119.56659465234516,0.00048750830695543394,0.1207883634716101,0.11238137033459238,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,851,79.64253564075581,0.00027955601521869526,0.06821077276518947,0.09471763578155024,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,852,-30.85445916108143,0.00037506036053422463,0.09277959346416412,0.10803779127171416,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,853,74.21613460956236,-0.0012653513658395094,-0.3047022787776315,-0.29131239614120474,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,854,92.47871877541543,0.0006191239953604436,0.1508509591749782,0.15499558378407902,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,855,119.5807176689168,0.00016564228984870065,0.0416472440734579,0.021771050809443474,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,856,97.47734028700526,0.0012831807084124258,0.31229847370762875,0.3223094850953614,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,857,48.46463365108544,0.0002863990341237231,0.069738227610296,0.07993934618386746,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,858,98.85888245634817,-0.00023810317810711319,-0.058990944866407574,-0.07269837312375475,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,859,-214.86055033858588,-0.0008762564948971919,-0.21362070252826118,-0.20308999272997894,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,860,32.35041739541546,-0.0004241533007642129,-0.10338224836472139,-0.10500966569780233,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
necklace,5,0.0,0,861,99.79460632548061,0.0003790571632132574,0.09293253805418558,0.12295498822158882,0.03340075151944428,0.8332877910767941,lam0.0|np8|covall
